"","CD40L&CD107a&IFNg&IL2&!IL4&IL10&IL17&TNF","CD40L&CD107a&IFNg&IL2&!IL4&IL10&!IL17&TNF","CD40L&CD107a&IFNg&IL2&!IL4&IL10&!IL17&!TNF","CD40L&CD107a&IFNg&IL2&!IL4&!IL10&IL17&TNF","CD40L&CD107a&IFNg&IL2&!IL4&!IL10&IL17&!TNF","CD40L&CD107a&IFNg&IL2&!IL4&!IL10&!IL17&TNF","CD40L&CD107a&IFNg&IL2&!IL4&!IL10&!IL17&!TNF","CD40L&CD107a&IFNg&!IL2&!IL4&IL10&IL17&TNF","CD40L&CD107a&IFNg&!IL2&!IL4&IL10&!IL17&TNF","CD40L&CD107a&IFNg&!IL2&!IL4&IL10&!IL17&!TNF","CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&IL17&TNF","CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&IL17&!TNF","CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&TNF","CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","CD40L&CD107a&!IFNg&IL2&!IL4&IL10&!IL17&TNF","CD40L&CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&TNF","CD40L&CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&!TNF","CD40L&CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&TNF","CD40L&CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&!TNF","CD40L&CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&TNF","CD40L&CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","CD40L&!CD107a&IFNg&IL2&!IL4&IL10&!IL17&TNF","CD40L&!CD107a&IFNg&IL2&!IL4&IL10&!IL17&!TNF","CD40L&!CD107a&IFNg&IL2&!IL4&!IL10&!IL17&TNF","CD40L&!CD107a&IFNg&IL2&!IL4&!IL10&!IL17&!TNF","CD40L&!CD107a&IFNg&!IL2&!IL4&IL10&!IL17&TNF","CD40L&!CD107a&IFNg&!IL2&!IL4&IL10&!IL17&!TNF","CD40L&!CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&TNF","CD40L&!CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","CD40L&!CD107a&!IFNg&IL2&!IL4&IL10&!IL17&TNF","CD40L&!CD107a&!IFNg&IL2&!IL4&IL10&!IL17&!TNF","CD40L&!CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&TNF","CD40L&!CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&!TNF","CD40L&!CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&TNF","CD40L&!CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&!TNF","CD40L&!CD107a&!IFNg&!IL2&!IL4&!IL10&IL17&!TNF","CD40L&!CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&TNF","CD40L&!CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&CD107a&IFNg&IL2&!IL4&IL10&!IL17&TNF","!CD40L&CD107a&IFNg&IL2&!IL4&IL10&!IL17&!TNF","!CD40L&CD107a&IFNg&IL2&!IL4&!IL10&!IL17&TNF","!CD40L&CD107a&IFNg&IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&CD107a&IFNg&!IL2&!IL4&IL10&!IL17&TNF","!CD40L&CD107a&IFNg&!IL2&!IL4&IL10&!IL17&!TNF","!CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&IL17&TNF","!CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&TNF","!CD40L&CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&CD107a&!IFNg&IL2&!IL4&IL10&!IL17&TNF","!CD40L&CD107a&!IFNg&IL2&!IL4&IL10&!IL17&!TNF","!CD40L&CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&TNF","!CD40L&CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&!TNF","!CD40L&CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&TNF","!CD40L&CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&!CD107a&IFNg&IL2&!IL4&IL10&!IL17&TNF","!CD40L&!CD107a&IFNg&IL2&!IL4&IL10&!IL17&!TNF","!CD40L&!CD107a&IFNg&IL2&!IL4&!IL10&!IL17&TNF","!CD40L&!CD107a&IFNg&IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&!CD107a&IFNg&!IL2&!IL4&IL10&!IL17&TNF","!CD40L&!CD107a&IFNg&!IL2&!IL4&IL10&!IL17&!TNF","!CD40L&!CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&TNF","!CD40L&!CD107a&IFNg&!IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&!CD107a&!IFNg&IL2&!IL4&IL10&!IL17&TNF","!CD40L&!CD107a&!IFNg&IL2&!IL4&IL10&!IL17&!TNF","!CD40L&!CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&TNF","!CD40L&!CD107a&!IFNg&IL2&!IL4&!IL10&!IL17&!TNF","!CD40L&!CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&TNF","!CD40L&!CD107a&!IFNg&!IL2&!IL4&IL10&!IL17&!TNF","!CD40L&!CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&TNF","!CD40L&!CD107a&!IFNg&!IL2&!IL4&!IL10&!IL17&!TNF"
"C_CC001_53",0.00839,0.11,0,0,0.00839,0.5,0.042,0.00839,0.034,0,0.017,0.00839,2.37,0.35354,0.00839,0.05,0.034,0.00839,0.025,0.44,0.241,0.025,0.017,0.13,0.034,0.00839,0.00839,1.007,0.447,0.017,0.017,0.017,0.101,0,0.02754,0,0.937,1.62,0.017,0.00839,0.017,0.05,0.00839,0.00839,0,0.33,0.437,0.00839,0.04354,0.079,0,0.03554,0.144,1.73,0.00839,0.01054,0.05,0.034,0,0.025,0.281,1.002,0.017,0.138,0.067,0.33,0.025,0.25,1.15,0
"R_CC009J_61",0,0.046,0,0,0,0.046,0,0,0.023,0.023,0,0,0.85,0.21,0,0,0,0,0,0.12,0.214,0,0,0,0,0,0,0.194,0.214,0,0,0,0,0.023,0,0,0.25,0.45,0.023,0,0,0,0,0,0,0.069,0.12,0,0,0,0,0,0.12,0.9,0,0,0,0,0.023,0,0.124,0.284,0,0,0.023,0,0,0.071,0.461,0
"R_CC024J_77",0,0,0,0,0,0.047,0.023,0,0,0,0,0,0.12,0.07,0,0.023,0,0,0,0.047,0.047,0,0,0,0,0,0,0,0.023,0,0,0.008,0.023,0,0,0.28,0.094,0,0,0,0,0,0,0,0,0.023,0.07,0,0.008,0,0,0.008,0.047,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0
"C_CC059_85",0.026,0.34,0.073,0.11,0.052,0.86,0.14,0.00522,0.089,0.031,0.21,0.037,3.256,0.62,0.01,0.016,0.01,0.00522,0.00522,0.14,0.047,0.037,0.047,0.16656,0.14656,0.026,0.026,1.489,0.996,0.021,0.063,0.11,0.163,0.016,0.05356,0.03512,0.625,1.06,0.11,0.04356,0.057,0.084,0.047,0.063,0.06456,0.92,0.73312,0.037,0.05356,0.03356,0.016,0.021,0.09556,0.69,0.052,0.089,0.11656,0.14656,0.01,0.078,0.886,2.095,0.13,0.65312,0.13656,0.31,0.057,0.522,0.58,0
"C_CC011J_93",0.01,0.04,0.01,0,0,0.06,0,0,0.02,0,0.01,0,0.34186,0.09,0,0,0,0.01,0.01,0.05,0.05186,0,0,0,0,0.01,0,0.12,0.084,0,0.02,0.01,0,0,0.016,0,0.11186,0,0.01,0.02,0.02,0,0.01,0.07,0,0.34,0.25,0,0.01,0.01,0.01,0.066,0.06,0.9,0,0.04,0,0,0,0.04,0.11,0.316,0,0.26,0,0,0.02,0.24,0.099,0
"C_B6_101",0,0.34,0,0.031,0,0.74,0.031,0.093,2.41,0.31,0.093,0.031,5.51,0.749,0,0,0,0.28,0.093,0.5,0.129,0.031,0,0.093,0.031,0.25,0.4,1.7,1.29,0,0,0,0,0.062,0.646,0.01,1.176,0.72,0,0.031,0.062,0,0.34,0.59,0,0.9,0.8,0,0.031,0.01,0.28,0.439,0.327,0.74,0,0.12,0.093,0,0.12,0.74,0.637,2.26,0.031,0.15,0,0,0.25,4.61,0.69,0
"R_PWK uninfected_PU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.75,0,0,0,0,0,0,0,0,0,0.033,0,0.033,0,0.81,0,20.1,0
"C_CC001_54",0,0.12,0.031,0,0,0.15,0.00771,0.023,0.35,0.1,0.054,0,3.00628,0.64628,0.023,0.023,0.00771,0.085,0.15,0.59,0.744,0.015,0.00771,0.01556,0,0.069,0.077,0.845,0.431,0.00771,0.054,0.015,0,0.14,0.41628,0.02728,1.23,3.12,0.039,0.00771,0.01128,0,0.077,0.14,0.015,0.53628,0.38628,0.00771,0.023,0.04656,0.092,0.435,0.24256,3.31,0.015,0.00771,0.00771,0,0.046,0.062,0.34628,0.568,0.1,0.21,0.015,0,0.32,3,1.48,0
"R_CC009J_62",0,0,0.017,0,0,0.035,0,0,0,0.017,0,0.017,0.56,0.24,0,0,0.017,0,0,0.12,0.07782,0,0,0,0.017,0,0,0.47,0.3,0,0,0.017,0.017,0,0,0,0.23,0.29,0,0.035,0,0,0,0.017,0,0.14,0.332,0,0,0,0,0,0.00782,2.86,0,0,0,0,0,0,0.13082,0.36082,0.017,0,0,0,0,0,0,0
"R_CC018J_70",0,0.14,0,0,0.012,0.19,0.036,0,0.095,0.047,0.024,0.012,0.84,0.37432,0,0,0,0,0,0.071,0.237,0.024,0,0.036,0.024,0,0.024,0.25432,0.32432,0,0.012,0,0.00632,0,0.059,0.01832,0.13432,0,0.036,0.012,0.024,0,0.012,0.047,0.012,0.24,0.289,0,0.036,0,0,0.072,0.06532,1.56,0,0.012,0.012,0,0,0.047,0.048,0.577,0,0.019,0.012,0,0.036,0.57,0.08,0
"R_CC039_78",0,0.11,0.11,0,0,0.11,0,0,0.33,0,0.22,0,1.012,0.22,0,0,0,0,0,0.11,0.071,0,0,0,0,0.11,0,0.47,0.44,0,0,0,0,0,0,0.11,0.43,0,0.11,0,0,0,0,0.11,0,0.22,0.33,0,0,0,0,0,0.22,2.42,0,0,0,0,0,0,0.39,0,0,0.511,0,0,0,1.77,0,0
